id,name,token,type,buy,scrap,block,active,reactive,text,description
blank,Blank,TRUE,blank,,,,,,,
strike1,Nerve Flare,,offensive,,,,enemy hit 2,,Deal 2 damage.,
strike2,System Shock,,offensive,,,,enemy hit 4,,Deal 4 damage.,
wipe1,Data Wipe,,misc,,,,enemy replace 1 blank,,Blank 1 card in opponent’s hand.,
draw1,Boot Up,,misc,,,,self draw 2,,Draw 2 cards.,
poison1,Drone Dispatch,,misc,,,,enemy deal 1 drone hand,,Deal 1 “Siphon drone”.,
reptis,Replicating Tissue,,defensive,,,2,"self discard 9999, self deal 3 regtis hand",self deal 1 regtis hand,"Discard your hand. Gain 3 ""Regenerated Tissue"". Gain 1 ""Regenerated Tissue"".\n\nReactive: Gain 1 “Regenerated Tissue”.",
regtis,Regenerated Tissue,TRUE,defensive,,,2,self draw 1,,Draw 1 card.,
drone,Siphon Drone,TRUE,misc,,,,self hit 1,,Take 1 damage.,
barrier1,Surge Gate,,defensive,,,4,self draw 1,,Draw 1 card.,
wall1,Fire Wall,,defensive,,,1,,enemy hit 2,Reactive: Deal 2 damage.,
restore1,Anomalous Regrowth,,misc,,,,self restore 2,,Restore 2 cards.,
reap1,The Reaper,,defensive,,,0,,enemy replace 1 blank,Reactive: Blank 1 card in opponent’s hand.,
slash1,Slash,,offensive,,,,"enemy hit 3, enemy hit 3",,Deal 3 damage twice.,
clock,Over Clock,,misc,,,,"self hit 2, self gainaction 2",,Take 2 damage. Gain 2 actions.,
discon1,Forced Disconnect,,misc,,,,,,Destroy enemy module,
